time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2024-11-01 08:48:09.334000+00:00,-2.713,139.4168,32.937,4.9,mb,36.0,73.0,1.3,0.87,us,us7000npbh,2025-01-16T18:46:15.040Z,"135 km W of Abepura, Indonesia",earthquake,9.4,5.372,0.087,41.0,reviewed,us,us,2024,11,1,8,0.23777944444444443,4.746666666666667,0.23596220231116674,5.6,22387211.385683425,0,0
2024-11-01 17:19:13.559000+00:00,-0.5287,125.852,37.961,5.1,mww,237.0,18.0,1.991,0.58,us,us7000npf5,2025-01-16T18:46:27.040Z,"169 km N of Sanana, Indonesia",earthquake,5.9,1.268,0.127,6.0,reviewed,us,us,2024,11,1,17,8.517840277777777,4.766666666666667,0.23973165074268518,5.6,44668359.21509626,1,0
2024-11-02 10:19:44.892000+00:00,-6.2274,103.6412,38.191,4.8,mww,69.0,63.0,1.976,0.66,us,us7000npiy,2025-01-16T18:47:06.040Z,"199 km WSW of Bandar Lampung, Indonesia",earthquake,8.83,6.501,0.089,12.0,reviewed,us,us,2024,11,2,10,17.008703611111113,4.776666666666666,0.23442274417919207,5.6,15848931.924611108,0,0
2024-11-02 23:54:16.836000+00:00,0.4689,126.6045,54.404,4.6,mb,49.0,42.0,0.819,0.76,us,us7000nply,2025-01-16T18:47:34.040Z,"93 km WSW of Ternate, Indonesia",earthquake,6.9,5.498,0.095,33.0,reviewed,us,us,2024,11,2,23,13.57554,4.743333333333334,0.17749858344908664,5.1,7943282.347242805,0,0
2024-11-03 07:57:27.845000+00:00,-7.5443,126.7189,251.124,4.9,mb,48.0,52.0,4.364,0.72,us,us7000npp7,2025-01-16T18:47:50.040Z,"107 km NNE of Baukau, Timor Leste",earthquake,7.49,6.744,0.084,44.0,reviewed,us,us,2024,11,3,7,8.053058055555555,4.739999999999999,0.1734040527705071,5.1,22387211.385683425,0,0
2024-11-04 02:28:35.448000+00:00,-2.2767,99.6667,10.0,4.5,mb,20.0,161.0,3.881,0.47,us,us6000p6sl,2025-01-24T19:51:07.040Z,"28 km SSE of Tuapejat, Indonesia",earthquake,7.52,1.952,0.157,12.0,reviewed,us,us,2024,11,4,2,18.518778611111113,4.723333333333333,0.17157150581955632,5.1,5623413.251903491,0,0
2024-11-04 03:26:05.370000+00:00,-8.8571,110.2221,100.629,4.5,mb,20.0,132.0,1.809,0.42,us,us7000npsx,2025-01-24T19:51:12.040Z,"100 km S of Bambanglipuro, Indonesia",earthquake,6.11,9.183,0.181,9.0,reviewed,us,us,2024,11,4,3,0.9583116666666667,4.706666666666666,0.1680175141390478,5.1,5623413.251903491,0,0
2024-11-04 09:13:54.480000+00:00,-7.4375,128.1796,156.562,4.5,mb,35.0,59.0,3.366,0.77,us,us7000npu0,2025-01-24T19:51:12.040Z,"177 km NE of Lospalos, Timor Leste",earthquake,9.49,8.573,0.113,23.0,reviewed,us,us,2024,11,4,9,5.796975,4.7,0.17220677226458506,5.1,5623413.251903491,0,0
2024-11-06 09:14:52.456000+00:00,-3.3482,139.9157,93.05,4.6,mb,18.0,56.0,1.142,0.64,us,us7000nq8q,2025-01-24T19:51:17.040Z,"115 km SW of Abepura, Indonesia",earthquake,10.7,7.623,0.141,15.0,reviewed,us,us,2024,11,6,9,48.016104444444444,4.703333333333334,0.16914252984478081,5.1,7943282.347242805,0,0
2024-11-06 18:06:16.520000+00:00,-7.3847,128.9758,117.804,4.5,mb,38.0,53.0,2.99,0.8,us,us7000nqa7,2025-01-24T19:51:18.040Z,"251 km ENE of Lospalos, Timor Leste",earthquake,9.14,4.391,0.112,23.0,reviewed,us,us,2024,11,6,18,8.856684444444443,4.683333333333334,0.1555487135878769,5.1,5623413.251903491,0,0
2024-11-08 08:01:21.061000+00:00,-4.6843,128.3742,269.174,4.5,mb,25.0,60.0,1.534,0.31,us,us7000nqkj,2025-01-24T19:51:22.040Z,"111 km S of Ambon, Indonesia",earthquake,11.99,9.038,0.131,17.0,reviewed,us,us,2024,11,8,8,37.91792805555556,4.683333333333334,0.1555487135878769,5.1,5623413.251903491,0,0
2024-11-09 02:53:38.075000+00:00,0.9901,121.1379,57.398,4.9,mb,63.0,57.0,0.376,0.97,us,us7000nqtx,2025-01-24T19:51:26.040Z,"219 km WNW of Gorontalo, Indonesia",earthquake,9.29,5.283,0.07,66.0,reviewed,us,us,2024,11,9,2,18.871392777777775,4.6899999999999995,0.16049492418655575,5.1,22387211.385683425,0,0
2024-11-09 07:57:04.989000+00:00,-0.8006,134.4506,24.139,4.6,mb,37.0,76.0,3.045,0.53,us,us7000nqur,2025-01-24T19:51:27.040Z,"43 km E of Manokwari, Indonesia",earthquake,10.01,5.154,0.09,37.0,reviewed,us,us,2024,11,9,7,5.057476111111112,4.679999999999999,0.15624913792863276,5.1,7943282.347242805,0,0
2024-11-09 21:20:42.177000+00:00,-4.7329,137.7671,16.647,4.9,mb,57.0,64.0,3.666,0.56,us,us7000nqx9,2025-01-24T19:51:28.040Z,"98 km NNW of Agats, Indonesia",earthquake,8.29,4.301,0.072,61.0,reviewed,us,us,2024,11,9,21,13.393663333333334,4.6933333333333325,0.15742175578805986,5.1,22387211.385683425,0,0
2024-11-10 21:29:00.217000+00:00,-4.9172,132.0496,10.0,5.0,mb,95.0,45.0,1.995,0.61,us,us7000nr2a,2025-01-24T19:51:31.040Z,"110 km NW of Tual, Indonesia",earthquake,3.48,1.804,0.065,76.0,reviewed,us,us,2024,11,10,21,24.138344444444442,4.706666666666666,0.16595249285579092,5.1,31622776.60168379,1,0
2024-11-10 22:35:13.094000+00:00,-4.9353,132.0487,10.0,5.1,mb,113.0,58.0,2.013,0.53,us,us7000nr2k,2025-01-24T19:51:32.040Z,"109 km NW of Tual, Indonesia",earthquake,5.91,1.754,0.062,86.0,reviewed,us,us,2024,11,10,22,1.1035769444444445,4.713333333333333,0.17759569219170723,5.1,44668359.21509626,1,0
2024-11-11 01:12:39.894000+00:00,-6.955,129.6486,133.249,4.9,mb,69.0,74.0,2.43,0.53,us,us7000nr2z,2025-01-26T16:29:09.040Z,Banda Sea,earthquake,11.96,5.546,0.063,80.0,reviewed,us,us,2024,11,11,1,2.624111111111111,4.723333333333333,0.17943077299851656,5.1,22387211.385683425,0,0
2024-11-11 07:31:14.780000+00:00,1.4406,126.8457,115.787,4.6,mb,35.0,89.0,0.844,0.53,us,us7000nupy,2025-01-26T16:30:45.040Z,"93 km NW of Ternate, Indonesia",earthquake,9.03,7.084,0.101,29.0,reviewed,us,us,2024,11,11,7,6.309690555555555,4.723333333333333,0.17943077299851656,5.1,7943282.347242805,0,0
2024-11-11 10:08:20.774000+00:00,-4.957,132.1086,22.782,5.0,mb,82.0,39.0,2.029,0.84,us,us7000nr4u,2025-01-26T16:29:13.040Z,"103 km NW of Tual, Indonesia",earthquake,6.3,2.739,0.071,70.0,reviewed,us,us,2024,11,11,10,2.6183316666666667,4.736666666666667,0.1847334208572028,5.1,31622776.60168379,1,0
2024-11-11 13:35:31.309000+00:00,-5.404,125.7974,517.961,5.0,mb,133.0,27.0,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,Banda Sea,earthquake,9.55,5.855,0.043,180.0,reviewed,us,us,2024,11,11,13,3.452926388888889,4.743333333333334,0.1906130460732655,5.1,31622776.60168379,1,0
2024-11-12 01:23:24.997000+00:00,5.6605,126.5877,10.0,4.5,mb,19.0,116.0,7.348,0.56,us,us7000nurz,2025-01-26T16:30:50.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,14.46,1.916,0.156,12.0,reviewed,us,us,2024,11,12,1,11.798246666666667,4.739999999999999,0.19404940714619165,5.1,5623413.251903491,0,0
2024-11-12 05:59:44.596000+00:00,-3.2538,123.3877,10.0,4.7,mb,31.0,68.0,2.282,0.64,us,us7000nrbk,2025-01-26T16:29:21.040Z,"125 km NE of Kendari, Indonesia",earthquake,6.81,1.896,0.127,19.0,reviewed,us,us,2024,11,12,5,4.605444166666667,4.739999999999999,0.19404940714619165,5.1,11220184.543019652,0,0
2024-11-12 06:26:33.452000+00:00,-3.1717,123.4898,17.803,4.6,mb,31.0,89.0,2.234,0.62,us,us7000nrbp,2025-01-26T16:29:21.040Z,"140 km NE of Kendari, Indonesia",earthquake,4.14,4.998,0.128,18.0,reviewed,us,us,2024,11,12,6,0.44690444444444444,4.733333333333333,0.19534820076014245,5.1,7943282.347242805,0,0
2024-11-12 09:24:29.442000+00:00,0.5861,126.1349,34.193,5.2,mww,161.0,47.0,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7.0,4.756,0.086,13.0,reviewed,us,us,2024,11,12,9,2.965552777777778,4.75,0.21294324968451744,5.2,63095734.44801943,1,0
2024-11-13 01:41:08.033000+00:00,-8.2506,107.8746,82.375,4.9,mb,61.0,80.0,0.814,0.61,us,us7000nrgq,2025-01-26T16:29:30.040Z,"102 km SSW of Singaparna, Indonesia",earthquake,6.76,6.358,0.061,83.0,reviewed,us,us,2024,11,13,1,16.27738638888889,4.753333333333333,0.2145296914316131,5.2,22387211.385683425,0,0
2024-11-13 18:40:42.360000+00:00,-5.0587,102.2493,18.592,4.9,mb,100.0,94.0,0.988,0.74,us,us7000nrl4,2025-01-26T16:29:38.040Z,"139 km S of Bengkulu, Indonesia",earthquake,2.9,3.66,0.067,69.0,reviewed,us,us,2024,11,13,18,16.99286861111111,4.763333333333334,0.21412747304500687,5.2,22387211.385683425,0,0
2024-11-14 17:51:37.077000+00:00,-0.2281,127.0888,38.646,4.7,mb,49.0,84.0,1.031,0.53,us,us7000nrtj,2025-01-26T16:29:49.040Z,"61 km NW of Labuha, Indonesia",earthquake,6.73,6.292,0.077,51.0,reviewed,us,us,2024,11,14,17,23.181865833333333,4.760000000000001,0.21431526889784344,5.2,11220184.543019652,0,0
2024-11-14 19:08:17.852000+00:00,-6.0117,104.3629,92.099,5.1,mb,85.0,64.0,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146.0,reviewed,us,us,2024,11,14,19,1.2779930555555554,4.776666666666667,0.22078751422301643,5.2,44668359.21509626,1,0
2024-11-15 02:08:13.027000+00:00,0.476,126.7461,66.17,4.6,mb,49.0,41.0,0.686,0.76,us,us7000nrwg,2025-01-26T16:29:55.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.49,6.435,0.107,31.0,reviewed,us,us,2024,11,15,2,6.998659722222222,4.7733333333333325,0.22273121784405475,5.2,7943282.347242805,0,0
2024-11-15 11:34:47.946000+00:00,-6.252,129.7799,10.0,4.6,mb,19.0,95.0,1.723,0.65,us,us7000nryj,2025-01-26T16:30:04.040Z,Banda Sea,earthquake,7.71,1.903,0.132,17.0,reviewed,us,us,2024,11,15,11,9.443033055555556,4.7733333333333325,0.22273121784405475,5.2,7943282.347242805,0,0
2024-11-16 15:28:38.970000+00:00,1.4242,98.3549,75.127,4.9,mb,121.0,43.0,1.384,0.6,us,us7000ns6d,2025-01-26T16:30:24.040Z,"58 km SW of Sibolga, Indonesia",earthquake,7.64,6.385,0.055,111.0,reviewed,us,us,2024,11,16,15,27.89750666666667,4.7733333333333325,0.22273121784405475,5.2,22387211.385683425,0,0
2024-11-16 18:35:17.573000+00:00,-0.0453,99.5357,96.702,4.5,mb,50.0,122.0,2.79,0.79,us,us7000ns6v,2025-01-26T16:30:28.040Z,"90 km NW of Pariaman, Indonesia",earthquake,7.48,7.386,0.091,38.0,reviewed,us,us,2024,11,16,18,3.1107230555555554,4.753333333333333,0.21929877797877598,5.2,5623413.251903491,0,0
2024-11-17 04:26:43.817000+00:00,0.7672,126.0316,40.002,4.9,mb,48.0,62.0,1.335,0.86,us,us7000ns8i,2025-01-26T16:30:33.040Z,"125 km SE of Bitung, Indonesia",earthquake,8.57,7.719,0.075,59.0,reviewed,us,us,2024,11,17,4,9.857289999999999,4.756666666666667,0.22078751422301432,5.2,22387211.385683425,0,0
2024-11-17 23:01:10.713000+00:00,-1.7787,139.4504,10.0,4.8,mb,62.0,39.0,1.45,0.34,us,us7000nsbt,2025-01-26T16:30:42.040Z,"159 km NW of Abepura, Indonesia",earthquake,3.52,1.85,0.082,46.0,reviewed,us,us,2024,11,17,23,18.574137777777775,4.763333333333334,0.21890532252524497,5.2,15848931.924611108,0,0
2024-11-17 23:26:48.458000+00:00,-9.4678,113.8784,48.28,4.5,mb,38.0,110.0,1.028,0.6,us,us7000nvpb,2025-01-26T16:31:18.040Z,"122 km SSW of Gambiran Satu, Indonesia",earthquake,6.88,7.51,0.106,26.0,reviewed,us,us,2024,11,17,23,0.42715138888888887,4.75,0.22244720411973143,5.2,5623413.251903491,0,0
2024-11-19 12:28:14.019000+00:00,-8.1086,107.4066,48.061,4.6,mb,45.0,48.0,0.686,0.34,us,us7000nslw,2025-01-30T17:00:35.040Z,"101 km S of Banjar, Indonesia",earthquake,6.7,6.874,0.088,39.0,reviewed,us,us,2024,11,19,12,37.02376694444444,4.753333333333334,0.21929877797877598,5.2,7943282.347242805,0,0
2024-11-19 20:50:43.859000+00:00,-8.8591,122.0598,105.516,4.5,mb,67.0,40.0,0.283,0.94,us,us6000p6f9,2025-01-30T17:00:30.040Z,"31 km SSW of Maumere, Indonesia",earthquake,8.91,2.678,0.073,55.0,reviewed,us,us,2024,11,19,20,8.374955555555555,4.753333333333334,0.21929877797877598,5.2,5623413.251903491,0,0
2024-11-21 10:56:35.973000+00:00,-0.0901,124.2163,10.0,4.5,mb,36.0,50.0,1.726,1.24,us,us6000p6r3,2025-01-30T17:00:31.040Z,"64 km SSW of Modisi, Indonesia",earthquake,6.68,1.881,0.113,23.0,reviewed,us,us,2024,11,21,10,38.097809444444444,4.753333333333334,0.21929877797877598,5.2,5623413.251903491,0,0
2024-11-21 12:12:53.535000+00:00,-2.32,138.9634,35.773,5.2,mb,53.0,65.0,6.734,0.62,us,us6000p6r8,2025-01-30T17:00:31.040Z,"188 km W of Abepura, Indonesia",earthquake,9.62,5.192,0.058,97.0,reviewed,us,us,2024,11,21,12,1.271545,4.7733333333333325,0.23183426501873827,5.2,63095734.44801943,1,0
2024-11-21 19:30:05.958000+00:00,-7.9299,122.9502,237.307,4.6,mb,66.0,44.0,0.995,0.63,us,us6000p6u5,2025-01-30T17:00:31.040Z,"111 km NE of Maumere, Indonesia",earthquake,6.65,6.053,0.062,79.0,reviewed,us,us,2024,11,21,19,7.286784166666666,4.776666666666666,0.22846313115872263,5.2,7943282.347242805,0,0
2024-11-22 07:51:05.718000+00:00,2.5891,128.2336,68.892,5.1,mww,77.0,36.0,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9.0,reviewed,us,us,2024,11,22,7,12.349933333333334,4.796666666666667,0.22966742571984317,5.2,44668359.21509626,1,0
2024-11-22 08:31:05.892000+00:00,0.4742,126.6396,56.986,4.5,mb,43.0,53.0,0.785,0.69,us,us6000p6yg,2025-01-30T17:00:32.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.65,8.189,0.096,32.0,reviewed,us,us,2024,11,22,8,0.666715,4.783333333333333,0.2350103935094546,5.2,5623413.251903491,0,0
2024-11-22 15:22:03.056000+00:00,-0.0408,123.9169,100.713,4.8,mb,37.0,61.0,1.517,0.69,us,us6000p6zn,2025-01-30T17:00:32.040Z,"79 km SW of Modisi, Indonesia",earthquake,8.25,9.232,0.109,26.0,reviewed,us,us,2024,11,22,15,6.8492122222222225,4.79,0.23245318401479992,5.2,15848931.924611108,0,0
2024-11-22 21:59:21.125000+00:00,0.3333,122.1695,142.925,4.5,mb,49.0,60.0,1.493,0.68,us,us6000p757,2025-01-30T17:00:32.040Z,"101 km WSW of Gorontalo, Indonesia",earthquake,7.21,7.005,0.087,38.0,reviewed,us,us,2024,11,22,21,6.621685833333333,4.776666666666667,0.2373464415855659,5.2,5623413.251903491,0,0
2024-11-23 04:58:52.248000+00:00,2.2558,128.0003,170.426,4.5,mb,29.0,88.0,1.604,0.42,us,us6000p76u,2025-01-30T17:00:32.040Z,"58 km N of Tobelo, Indonesia",earthquake,8.14,7.96,0.124,21.0,reviewed,us,us,2024,11,23,4,6.991978611111111,4.760000000000001,0.23867450060988002,5.2,5623413.251903491,0,0
2024-11-23 11:31:39.243000+00:00,-0.1185,130.1043,10.0,4.5,mb,34.0,68.0,2.877,0.9,us,us6000p78n,2025-01-30T17:00:32.040Z,"46 km WNW of Waisai, Indonesia",earthquake,9.12,1.893,0.101,29.0,reviewed,us,us,2024,11,23,11,6.5463875,4.739999999999999,0.23430013172026445,5.2,5623413.251903491,0,0
2024-11-23 19:24:29.576000+00:00,5.5052,126.9072,85.727,4.6,mb,68.0,109.0,2.039,0.6,us,us6000p7at,2025-01-30T17:00:33.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.54,4.519,0.069,64.0,reviewed,us,us,2024,11,23,19,7.880648055555556,4.73,0.23363691252999078,5.2,7943282.347242805,0,0
2024-11-24 01:36:44.135000+00:00,-7.5685,127.8432,175.47,4.9,mb,50.0,39.0,3.655,0.63,us,us6000p7cq,2025-01-30T17:00:33.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,9.57,5.718,0.1,32.0,reviewed,us,us,2024,11,24,1,6.204044166666667,4.74,0.23430013172026445,5.2,22387211.385683425,0,0
2024-11-25 19:18:16.011000+00:00,4.3722,126.1791,79.965,4.5,mb,55.0,105.0,2.745,1.04,us,us7000nu3k,2025-02-02T00:51:36.040Z,"138 km SE of Sarangani, Philippines",earthquake,9.63,7.646,0.077,50.0,reviewed,us,us,2024,11,25,19,41.692187777777775,4.723333333333333,0.23294713523906335,5.2,5623413.251903491,0,0
2024-11-26 07:55:04.469000+00:00,-2.903,129.3838,10.0,5.0,mb,80.0,45.0,1.69,0.69,us,us7000nu7t,2025-02-02T00:51:54.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.52,1.717,0.06,89.0,reviewed,us,us,2024,11,26,7,12.613460555555555,4.723333333333333,0.23294713523906335,5.2,31622776.60168379,1,0
2024-11-28 21:55:24.661000+00:00,-3.8465,100.528,10.0,4.6,mb,34.0,202.0,2.475,0.69,us,us7000nuub,2025-02-02T00:53:19.040Z,"193 km W of Bengkulu, Indonesia",earthquake,10.58,1.856,0.109,25.0,reviewed,us,us,2024,11,28,21,62.005608888888894,4.726666666666666,0.23034207445528163,5.2,7943282.347242805,0,0
2024-11-29 16:13:17.112000+00:00,-7.6434,104.8551,10.0,4.7,mb,39.0,146.0,2.777,1.19,us,us7000nuyl,2025-02-02T00:53:35.040Z,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34.0,reviewed,us,us,2024,11,29,16,18.297903055555555,4.726666666666666,0.23034207445528163,5.2,11220184.543019652,0,0
2024-11-29 18:57:04.430000+00:00,-0.2825,124.1508,72.014,4.5,mb,44.0,51.0,1.572,1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,4.481,0.089,40.0,reviewed,us,us,2024,11,29,18,2.7298105555555554,4.723333333333333,0.23294713523906335,5.2,5623413.251903491,0,0
2024-11-29 20:39:23.351000+00:00,4.631,127.7829,133.592,4.6,mb,128.0,72.0,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153.0,reviewed,us,us,2024,11,29,20,1.7052558333333334,4.703333333333334,0.2157318471738723,5.2,7943282.347242805,0,0
2024-11-30 17:58:40.649000+00:00,-2.6122,136.7339,37.504,4.5,mb,42.0,57.0,3.966,0.57,us,us7000nv5y,2025-02-02T00:54:14.040Z,"160 km ENE of Nabire, Indonesia",earthquake,4.35,7.92,0.088,43.0,reviewed,us,us,2024,11,30,17,21.321471666666664,4.69,0.21551862068522484,5.2,5623413.251903491,0,0
2024-11-30 21:11:26.203000+00:00,-3.021,128.7256,19.026,4.5,mb,23.0,68.0,1.899,0.83,us,us7000nv6q,2025-02-02T00:54:18.040Z,"40 km NW of Masohi, Indonesia",earthquake,6.49,5.105,0.124,19.0,reviewed,us,us,2024,11,30,21,3.2126538888888887,4.676666666666667,0.21444930810594526,5.2,5623413.251903491,0,0
2024-12-02 07:05:28.852000+00:00,0.7888,126.2119,48.096,4.5,mb,40.0,60.0,1.155,0.25,us,us7000nvei,2025-02-15T18:28:55.040Z,"130 km W of Ternate, Indonesia",earthquake,7.85,8.604,0.097,31.0,reviewed,us,us,2024,12,2,7,33.900735833333336,4.67,0.2167948338867693,5.2,5623413.251903491,0,0
2024-12-02 12:19:09.310000+00:00,-2.8659,129.3796,10.0,4.7,mb,47.0,61.0,1.727,0.86,us,us7000nvf3,2025-02-15T18:28:57.040Z,"66 km NE of Masohi, Indonesia",earthquake,5.34,1.844,0.088,39.0,reviewed,us,us,2024,12,2,12,5.227905,4.656666666666666,0.20117471105436527,5.2,11220184.543019652,0,0
2024-12-02 12:40:01.744000+00:00,-7.9808,107.0044,22.973,4.6,mb,45.0,91.0,0.821,1.09,us,us7000nvfb,2025-02-15T18:28:58.040Z,"98 km SSW of Banjar, Indonesia",earthquake,6.9,5.555,0.093,34.0,reviewed,us,us,2024,12,2,12,0.3478983333333333,4.656666666666666,0.20117471105436527,5.2,7943282.347242805,0,0
2024-12-02 16:06:10.719000+00:00,-9.5851,110.239,10.0,4.5,mb,44.0,115.0,2.527,1.11,us,us7000nvfs,2025-02-15T18:28:59.040Z,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24.0,reviewed,us,us,2024,12,2,16,3.435826388888889,4.653333333333333,0.20296650536194802,5.2,5623413.251903491,0,0
2024-12-03 16:09:11.776000+00:00,4.8557,126.4225,14.196,5.1,mww,239.0,26.0,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25.0,reviewed,us,us,2024,12,3,16,24.050293611111112,4.659999999999999,0.21431526889783195,5.2,44668359.21509626,1,0
2024-12-04 14:21:36.260000+00:00,4.8923,95.8234,10.0,4.5,mb,50.0,64.0,1.168,0.54,us,us7000nzju,2025-02-15T18:31:25.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43.0,reviewed,us,us,2024,12,4,14,22.206801111111112,4.659999999999999,0.21431526889783195,5.2,5623413.251903491,0,0
2024-12-04 22:47:26.238000+00:00,-6.6121,129.8957,162.459,4.5,mb,32.0,92.0,2.076,0.64,us,us7000nw06,2025-02-15T18:29:33.040Z,Banda Sea,earthquake,9.41,7.538,0.1,29.0,reviewed,us,us,2024,12,4,22,8.430549444444445,4.646666666666666,0.21129050655651874,5.2,5623413.251903491,0,0
2024-12-05 08:00:31.019000+00:00,-3.0968,136.83,42.997,4.5,mb,40.0,64.0,3.911,0.52,us,us7000nw2k,2025-02-15T18:29:40.040Z,"150 km E of Nabire, Indonesia",earthquake,9.21,7.456,0.104,27.0,reviewed,us,us,2024,12,5,8,9.217994722222222,4.636666666666667,0.210882110117967,5.2,5623413.251903491,0,0
2024-12-06 17:15:00.515000+00:00,1.5039,121.1742,32.854,5.5,mww,186.0,29.0,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31.0,reviewed,us,us,2024,12,6,17,33.241526666666665,4.67,0.26149437918398827,5.5,177827941.00389227,1,0
2024-12-06 22:45:06.558000+00:00,-1.6653,138.8321,35.0,4.7,mb,22.0,95.0,2.051,1.03,us,us7000nwrm,2025-02-15T18:30:35.040Z,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23.0,reviewed,us,us,2024,12,6,22,5.501678611111111,4.673333333333334,0.2612085087769219,5.5,11220184.543019652,0,0
2024-12-07 00:12:20.544000+00:00,-7.1851,107.5645,6.878,4.6,mb,21.0,97.0,0.288,0.64,us,us7000nws5,2025-02-15T18:30:36.040Z,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14.0,reviewed,us,us,2024,12,7,0,1.4538849999999999,4.676666666666666,0.25955310842281626,5.5,7943282.347242805,0,0
2024-12-07 00:37:55.906000+00:00,-2.0394,115.1041,10.0,4.8,mb,15.0,102.0,2.024,0.69,us,us7000p02j,2025-02-15T18:31:41.040Z,"36 km WNW of Tanjung, Indonesia",earthquake,8.85,1.886,0.21,7.0,reviewed,us,us,2024,12,7,0,0.4264894444444445,4.686666666666667,0.2582879085016439,5.5,15848931.924611108,0,-1
2024-12-07 00:41:53.005000+00:00,-7.6812,128.3466,89.999,4.5,mb,32.0,105.0,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27.0,reviewed,us,us,2024,12,7,0,0.06586083333333333,4.663333333333333,0.24138013136147624,5.5,5623413.251903491,0,0
2024-12-07 07:46:47.549000+00:00,-0.3254,99.2046,60.168,4.7,mb,45.0,67.0,2.296,0.68,us,us7000nwu7,2025-02-15T18:30:41.040Z,"106 km WNW of Pariaman, Indonesia",earthquake,7.58,5.886,0.091,37.0,reviewed,us,us,2024,12,7,7,7.081817777777778,4.666666666666667,0.2411657511758699,5.5,11220184.543019652,0,0
2024-12-07 09:41:25.968000+00:00,-2.1059,124.4895,10.0,5.1,mb,78.0,45.0,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79.0,reviewed,us,us,2024,12,7,9,1.9106719444444444,4.666666666666667,0.2411657511758699,5.5,44668359.21509626,1,0
2024-12-07 22:10:51.152000+00:00,1.4964,126.543,51.647,4.6,mb,43.0,99.0,1.094,1.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30.0,reviewed,us,us,2024,12,7,22,12.49032888888889,4.67,0.2394678007294483,5.5,7943282.347242805,0,0
2024-12-08 02:44:29.538000+00:00,1.2221,126.3376,36.878,5.0,mb,61.0,71.0,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88.0,reviewed,us,us,2024,12,8,2,4.560662777777777,4.676666666666666,0.24590905710812738,5.5,31622776.60168379,1,0
2024-12-08 16:07:34.914000+00:00,-6.9846,125.2746,521.687,4.6,mb,55.0,60.0,3.427,0.5,us,us7000nx2p,2025-02-15T18:31:01.040Z,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58.0,reviewed,us,us,2024,12,8,16,13.384826666666665,4.680000000000001,0.24410286130347603,5.5,7943282.347242805,0,0
2024-12-08 17:11:44.942000+00:00,1.8541,122.9907,10.0,4.9,mb,64.0,74.0,2.328,0.84,us,us7000nx3f,2025-02-15T18:31:04.040Z,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83.0,reviewed,us,us,2024,12,8,17,1.0694522222222222,4.6933333333333325,0.2448551061107338,5.5,22387211.385683425,0,0
2024-12-09 06:13:23.530000+00:00,-0.6079,129.8244,10.0,4.7,mb,28.0,101.0,2.814,0.48,us,us7000p0d2,2025-02-18T20:02:50.040Z,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29.0,reviewed,us,us,2024,12,9,6,13.027385555555556,4.7,0.24211709905573722,5.5,11220184.543019652,0,0
