time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2024-12-06 22:45:06.558000+00:00,-1.6653,138.8321,35.0,4.7,mb,22.0,95.0,2.051,1.03,us,us7000nwrm,2025-02-15T18:30:35.040Z,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23.0,reviewed,us,us,2024,12,6,22,5.501678611111111,0.2292366087962963,-0.7999999999999998,2.146000000000001,4.673333333333334,0.2612085087769219,5.5,65.34703333333333,62.13258425861719,707945784384.1403,1173259877682.2551,0,0
2024-12-07 00:12:20.544000+00:00,-7.1851,107.5645,6.878,4.6,mb,21.0,97.0,0.288,0.64,us,us7000nws5,2025-02-15T18:30:36.040Z,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14.0,reviewed,us,us,2024,12,7,0,1.453885,0.0605785416666666,-0.1000000000000005,-28.122,4.676666666666666,0.2595531084228162,5.5,62.05910000000001,62.5421374039836,501187233627.2715,1178139005828.7117,0,2
2024-12-07 00:37:55.906000+00:00,-2.0394,115.1041,10.0,4.8,mb,15.0,102.0,2.024,0.69,us,us7000p02j,2025-02-15T18:31:41.040Z,"36 km WNW of Tanjung, Indonesia",earthquake,8.85,1.886,0.21,7.0,reviewed,us,us,2024,12,7,0,0.4264894444444445,0.0177703935185185,0.2000000000000001,3.122,4.686666666666667,0.2582879085016439,5.5,62.05910000000001,62.5421374039836,1000000000000.0,1199645226187.5923,0,2
2024-12-07 00:41:53.005000+00:00,-7.6812,128.3466,89.999,4.5,mb,32.0,105.0,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27.0,reviewed,us,us,2024,12,7,0,0.0658608333333333,0.0027442013888888,-0.2999999999999998,79.999,4.663333333333333,0.2413801313614762,5.5,63.86663333333333,62.53983923012617,354813389233.57605,1078769948977.5454,0,4
2024-12-07 07:46:47.549000+00:00,-0.3254,99.2046,60.168,4.7,mb,45.0,67.0,2.296,0.68,us,us7000nwu7,2025-02-15T18:30:41.040Z,"106 km WNW of Pariaman, Indonesia",earthquake,7.58,5.886,0.091,37.0,reviewed,us,us,2024,12,7,7,7.081817777777778,0.2950757407407408,0.2000000000000001,-29.831,4.666666666666667,0.2411657511758699,5.5,57.962,53.27608362043124,707945784384.1403,1085661900669.4412,0,1
2024-12-07 09:41:25.968000+00:00,-2.1059,124.4895,10.0,5.1,mb,78.0,45.0,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79.0,reviewed,us,us,2024,12,7,9,1.9106719444444444,0.0796113310185185,0.3999999999999994,-50.168,4.666666666666667,0.2411657511758699,5.5,55.99893333333333,53.94031539225777,2818382931264.449,1085661900669.4412,1,3
2024-12-07 22:10:51.152000+00:00,1.4964,126.543,51.647,4.6,mb,43.0,99.0,1.094,1.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30.0,reviewed,us,us,2024,12,7,22,12.49032888888889,0.5204303703703704,-0.5,41.647,4.67,0.2394678007294483,5.5,55.82096666666666,53.945753715149365,501187233627.2715,1090541028815.8976,0,3
2024-12-08 02:44:29.538000+00:00,1.2221,126.3376,36.878,5.0,mb,61.0,71.0,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88.0,reviewed,us,us,2024,12,8,2,4.560662777777777,0.1900276157407407,0.4000000000000003,-14.768999999999998,4.676666666666666,0.2459090571081273,5.5,53.693133333333336,53.369853643997935,1995262314968.8828,1123716439314.8604,1,3
2024-12-08 16:07:34.914000+00:00,-6.9846,125.2746,521.687,4.6,mb,55.0,60.0,3.427,0.5,us,us7000nx2p,2025-02-15T18:31:01.040Z,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58.0,reviewed,us,us,2024,12,8,16,13.384826666666664,0.5577011111111111,-0.4000000000000003,484.809,4.680000000000001,0.244102861303476,5.5,66.31853333333333,99.8059856741846,501187233627.2715,1128595567461.317,0,4
2024-12-08 17:11:44.942000+00:00,1.8541,122.9907,10.0,4.9,mb,64.0,74.0,2.328,0.84,us,us7000nx3f,2025-02-15T18:31:04.040Z,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83.0,reviewed,us,us,2024,12,8,17,1.0694522222222222,0.0445605092592592,0.3000000000000007,-511.687,4.6933333333333325,0.2448551061107338,5.5,60.971,98.32236524504206,1412537544622.7554,1163853039307.6228,0,3
2024-12-09 06:13:23.530000+00:00,-0.6079,129.8244,10.0,4.7,mb,28.0,101.0,2.814,0.48,us,us7000p0d2,2025-02-18T20:02:50.040Z,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29.0,reviewed,us,us,2024,12,9,6,13.027385555555556,0.5428077314814815,-0.2000000000000001,0.0,4.7,0.2421170990557372,5.5,60.971,98.32236524504206,707945784384.1403,1175624119145.975,0,3
2024-12-09 07:41:02.297000+00:00,-3.7336,101.5622,50.228,4.5,mb,37.0,164.0,1.523,0.5,us,us7000p0d5,2025-02-18T20:02:50.040Z,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24.0,reviewed,us,us,2024,12,9,7,1.4607686111111111,0.0608653587962962,-0.2000000000000001,40.228,4.696666666666667,0.2442205522901638,5.5,59.7877,98.22772350079391,354813389233.57605,1170744990999.5186,0,1
2024-12-09 08:21:04.403000+00:00,-6.6387,103.9098,35.0,5.1,mb,107.0,48.0,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91.0,reviewed,us,us,2024,12,9,8,0.6672516666666667,0.0278021527777777,0.5999999999999996,-15.228000000000002,4.703333333333333,0.252550211236094,5.5,55.10536666666667,95.8422181171726,2818382931264.449,1217606503887.575,1,1
2024-12-09 09:50:04.333000+00:00,-0.963,99.5789,74.538,4.8,mb,62.0,156.0,3.014,0.9,us,us7000nx9p,2025-02-18T20:02:50.040Z,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55.0,reviewed,us,us,2024,12,9,9,1.483313888888889,0.0618047453703703,-0.2999999999999998,39.538,4.713333333333334,0.250149380658182,5.5,54.92446666666668,95.79878995698816,1000000000000.0,1239112724246.4558,0,1
2024-12-09 19:25:22.909000+00:00,-4.7938,130.2095,20.654,4.5,mb,24.0,114.0,0.406,0.53,us,us7000nxdk,2025-02-18T20:02:51.040Z,"215 km SE of Masohi, Indonesia",earthquake,7.52,5.438,0.128,18.0,reviewed,us,us,2024,12,9,19,9.588493333333334,0.3995205555555555,-0.2999999999999998,-53.884,4.696666666666667,0.2470283151902635,5.5,55.2796,95.64613483352714,354813389233.57605,1184431093388.6123,0,4
2024-12-10 06:13:41.200000+00:00,3.8052,127.9545,148.248,4.7,mb,53.0,76.0,3.07,0.9,us,us7000nxim,2025-02-18T20:02:53.040Z,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53.0,reviewed,us,us,2024,12,10,6,10.805080833333331,0.4502117013888889,0.2000000000000001,127.594,4.7,0.2463527048205621,5.5,59.88786666666667,96.71378101734732,707945784384.1403,1191323045080.5078,0,3
2024-12-10 21:26:38.014000+00:00,5.7054,127.3562,35.0,4.8,mb,39.0,78.0,2.226,0.69,us,us7000nxpp,2025-02-18T20:02:54.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,8.16,1.93,0.082,46.0,reviewed,us,us,2024,12,10,21,15.215781666666668,0.6339909027777778,0.0999999999999996,-113.248,4.703333333333334,0.2470283151902642,5.5,60.7212,96.37621702882072,1000000000000.0,1201058185601.0364,0,3
2024-12-11 03:27:57.933000+00:00,5.6886,126.181,113.273,4.5,mb,26.0,86.0,1.497,1.06,us,us7000nxrl,2025-02-18T20:02:54.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22.0,reviewed,us,us,2024,12,11,3,6.022199722222223,0.2509249884259259,-0.2999999999999998,78.273,4.703333333333334,0.2470283151902642,5.5,62.0965,96.83621114942493,354813389233.57605,1201058185601.0364,0,3
2024-12-11 10:23:35.347000+00:00,-4.3369,102.6968,68.478,5.1,mb,83.0,53.0,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71.0,reviewed,us,us,2024,12,11,10,6.927059444444445,0.2886274768518518,0.5999999999999996,-44.795,4.72,0.2565016636364568,5.5,59.92603333333332,95.90370370737568,2818382931264.449,1278298042188.9424,1,1
2024-12-11 19:54:47.920000+00:00,-7.1593,129.7249,139.638,4.6,mb,31.0,87.0,2.626,0.75,us,us7000nxxr,2025-02-18T20:02:55.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18.0,reviewed,us,us,2024,12,11,19,9.520159166666666,0.396673298611111,-0.5,71.16000000000001,4.723333333333333,0.2541833893123096,5.5,63.3305,96.88806720083716,501187233627.2715,1283177170335.399,0,4
2024-12-12 06:36:26.901000+00:00,-0.8133,99.4219,10.0,4.8,mb,30.0,186.0,2.798,1.14,us,us7000ny3m,2025-02-18T20:02:56.040Z,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19.0,reviewed,us,us,2024,12,12,6,10.694161388888888,0.4455900578703703,0.2000000000000001,-129.638,4.733333333333333,0.2509751098159362,5.5,63.02963333333333,97.04427842910978,1000000000000.0,1304683390694.2798,0,1
2024-12-13 14:05:15.999000+00:00,-6.933,129.7899,155.44,4.5,mb,35.0,99.0,2.397,0.58,us,us7000nyfl,2025-02-18T20:02:57.040Z,Banda Sea,earthquake,9.86,8.711,0.087,39.0,reviewed,us,us,2024,12,13,14,31.480305,1.311679375,-0.2999999999999998,145.44,4.733333333333333,0.2509751098159362,5.5,66.60776666666666,98.44353162011392,354813389233.57605,1304683390694.2798,0,4
2024-12-14 05:00:04.593000+00:00,-1.169,128.9661,10.0,4.8,mb,44.0,90.0,2.505,0.71,us,us7000nysw,2025-02-18T20:02:58.040Z,"176 km ESE of Labuha, Indonesia",earthquake,4.02,1.887,0.092,36.0,reviewed,us,us,2024,12,14,5,14.913498333333331,0.6213957638888888,0.2999999999999998,-145.44,4.736666666666666,0.2511811179666645,5.5,66.60776666666666,98.44353162011392,1000000000000.0,1314418531214.8083,0,3
2024-12-14 17:38:15.481000+00:00,1.5829,126.5578,36.664,5.2,mww,175.0,44.0,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11.0,reviewed,us,us,2024,12,14,17,12.636357777777777,0.5265149074074074,0.4000000000000003,26.664,4.756666666666667,0.2635085987386204,5.5,67.06413333333333,98.26584750694218,3981071705534.986,1430414680278.399,1,3
2024-12-14 22:09:07.668000+00:00,-3.1666,130.8584,10.0,4.5,mb,35.0,54.0,1.41,0.44,us,us7000nyxe,2025-02-18T20:02:59.040Z,"162 km W of Fakfak, Indonesia",earthquake,8.04,1.888,0.095,33.0,reviewed,us,us,2024,12,14,22,4.5144963888888885,0.1881040162037037,-0.7000000000000002,-26.664,4.756666666666667,0.2635085987386204,5.5,67.06413333333333,98.26584750694218,354813389233.57605,1430414680278.399,0,4
2024-12-15 02:48:33.626000+00:00,-8.0013,117.8225,10.0,4.8,mb,37.0,66.0,0.822,0.74,us,us7000nyyx,2025-02-18T20:03:00.040Z,"59 km NE of Pototano, Indonesia",earthquake,5.23,1.88,0.102,30.0,reviewed,us,us,2024,12,15,2,4.657210555555555,0.1940504398148148,0.2999999999999998,0.0,4.746666666666667,0.2556038601690685,5.5,66.92426666666667,98.34664514234416,1000000000000.0,1369801915902.9172,0,2
2024-12-15 11:07:51.052000+00:00,-2.8912,137.4506,54.082,4.5,mb,29.0,69.0,3.27,0.53,us,us7000nz1w,2025-02-18T20:03:00.040Z,"222 km ENE of Nabire, Indonesia",earthquake,10.12,1.255,0.113,23.0,reviewed,us,us,2024,12,15,11,8.321507222222222,0.3467294675925926,-0.2999999999999998,44.082,4.746666666666667,0.2556038601690685,5.5,68.39366666666666,97.79457591944714,354813389233.57605,1369801915902.9175,0,0
2024-12-15 15:31:48.392000+00:00,1.7934,128.1566,123.604,4.5,mb,48.0,88.0,1.286,0.82,us,us7000nz3f,2025-02-18T20:03:01.040Z,"17 km ENE of Tobelo, Indonesia",earthquake,9.8,7.651,0.087,39.0,reviewed,us,us,2024,12,15,15,4.399261111111112,0.1833025462962963,0.0,69.52199999999999,4.746666666666667,0.2556038601690685,5.5,67.0985,96.75763599368447,354813389233.57605,1369801915902.9172,0,3
2024-12-16 03:50:05.045000+00:00,-1.2187,99.8064,57.78,5.1,mb,127.0,40.0,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94.0,reviewed,us,us,2024,12,16,3,12.304625833333333,0.5126927430555556,0.5999999999999996,-65.824,4.766666666666667,0.2590877009462346,5.5,67.59126666666666,96.6682615853134,2818382931264.449,1451920900637.2798,1,1
2024-12-16 07:16:49.599000+00:00,-7.885,121.0755,10.0,4.8,mb,51.0,51.0,1.371,0.28,us,us7000nz7l,2025-02-27T17:30:50.040Z,"104 km NE of Ruteng, Indonesia",earthquake,4.89,1.858,0.091,41.0,reviewed,us,us,2024,12,16,7,3.4457094444444443,0.1435712268518518,-0.2999999999999998,-47.78,4.743333333333334,0.2192201433818595,5.2,66.82946666666666,97.0407836877896,1000000000000.0,1111248082536.6248,0,2
2024-12-16 10:14:44.155000+00:00,-3.8297,129.3035,24.808,5.5,mww,96.0,60.0,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23.0,reviewed,us,us,2024,12,16,10,2.9651544444444444,0.1235481018518518,0.7000000000000002,14.808,4.77,0.2588435821108889,5.5,66.48973333333333,97.1738086278238,11220184543019.652,1461656041157.8083,1,4
2024-12-17 11:05:37.249000+00:00,5.1686,127.4188,138.792,5.0,mb,109.0,37.0,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176.0,reviewed,us,us,2024,12,17,11,24.848081666666666,1.035336736111111,-0.5,113.984,4.783333333333333,0.2600839828995946,5.5,70.88686666666666,97.3677244161624,1995262314968.8828,1511458543869.1953,1,3
2024-12-17 12:53:26.593000+00:00,-7.5539,127.7469,151.929,4.6,mb,63.0,60.0,3.698,0.59,us,us7000nziy,2025-02-27T17:30:51.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,9.59,7.586,0.076,51.0,reviewed,us,us,2024,12,17,12,1.79704,0.0748766666666666,-0.4000000000000003,13.137,4.776666666666666,0.2621967323152187,5.5,75.61783333333332,97.75460028969984,501187233627.2715,1494831451656.771,0,4
2024-12-17 21:41:09.942000+00:00,-6.7821,130.2227,128.765,5.2,mww,94.0,44.0,2.267,0.52,us,us7000nzn6,2025-02-27T17:30:51.040Z,Banda Sea,earthquake,10.16,4.524,0.075,17.0,reviewed,us,us,2024,12,17,21,8.795374722222222,0.3664739467592592,0.6000000000000005,-23.164000000000016,4.8,0.2678136253647904,5.5,76.91003333333333,98.20643359797498,3981071705534.986,1615706728866.818,1,4
2024-12-17 23:29:28.939000+00:00,-6.2108,133.129,10.0,4.5,mb,25.0,79.0,3.385,0.6,us,us7000nzny,2025-02-27T17:30:52.040Z,"76 km SSE of Tual, Indonesia",earthquake,7.28,1.9,0.144,14.0,reviewed,us,us,2024,12,17,23,1.8052769444444443,0.0752198726851852,-0.7000000000000002,-118.765,4.793333333333334,0.2728310495694963,5.5,75.23776666666666,98.925845966836,354813389233.57605,1603935649028.4658,0,4
2024-12-19 00:16:55.422000+00:00,-6.3743,130.2604,158.689,4.5,mb,45.0,87.0,1.874,0.5,us,us7000nzxd,2025-02-27T17:30:52.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.19,7.985,0.089,37.0,reviewed,us,us,2024,12,19,0,24.790689722222226,1.0329454050925926,0.0,148.689,4.773333333333334,0.2715642215697389,5.5,80.19406666666667,99.26880293735906,354813389233.57605,1521816664294.1038,0,4
2024-12-19 01:17:14.642000+00:00,-0.9215,98.9675,27.553,4.6,mb,39.0,181.0,2.612,0.67,us,us7000nzxm,2025-02-27T17:30:52.040Z,"132 km WSW of Pariaman, Indonesia",earthquake,9.52,6.175,0.109,25.0,reviewed,us,us,2024,12,19,1,1.0053388888888888,0.0418891203703703,0.0999999999999996,-131.136,4.773333333333334,0.2715642215697389,5.5,79.39093333333334,99.60462495353048,501187233627.2715,1521816664294.1033,0,1
2024-12-19 06:16:25.285000+00:00,-2.2551,128.1623,10.0,4.6,mb,21.0,79.0,2.845,0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,1.912,0.133,17.0,reviewed,us,us,2024,12,19,6,4.986289722222223,0.2077620717592592,0.0,-17.553,4.760000000000001,0.2698658670652749,5.5,78.49499999999999,100.11976092178116,501187233627.2715,1472014161582.7163,0,4
2024-12-19 10:51:31.384000+00:00,-6.3731,130.2604,153.71,4.6,mb,43.0,71.0,1.872,0.61,us,us7000p00a,2025-02-27T17:30:53.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.55,7.704,0.093,34.0,reviewed,us,us,2024,12,19,10,4.5850275,0.1910428125,0.0,143.71,4.76,0.2698658670652749,5.5,66.2291,57.36140945964189,501187233627.2715,1472014161582.7163,0,4
2024-12-19 16:51:21.717000+00:00,5.6191,127.0599,74.798,4.8,mb,119.0,94.0,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111.0,reviewed,us,us,2024,12,19,16,5.997314722222222,0.2498881134259259,0.2000000000000001,-78.912,4.756666666666667,0.2686920212787244,5.5,68.38903333333333,56.38273230433622,1000000000000.0,1458262910095.2915,0,3
2024-12-20 11:42:07.521000+00:00,3.6954,126.5443,35.0,4.6,mb,57.0,78.0,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42.0,reviewed,us,us,2024,12,20,11,18.84605666666667,0.7852523611111112,-0.2000000000000001,-39.798,4.753333333333333,0.2700361831864034,5.5,69.22236666666666,55.67023520975401,501187233627.2715,1451370958403.3958,0,3
2024-12-20 16:39:05.489000+00:00,-3.5948,126.8501,10.0,4.8,mb,24.0,86.0,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26.0,reviewed,us,us,2024,12,20,16,4.949435555555556,0.2062264814814814,0.2000000000000001,-25.0,4.763333333333333,0.2658536456765948,5.5,67.88143333333332,56.61991767353262,1000000000000.0,1472877178762.2766,0,4
2024-12-20 18:22:39.340000+00:00,-6.4479,105.0901,54.956,5.0,mww,145.0,41.0,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9.0,reviewed,us,us,2024,12,20,18,1.726069722222222,0.0719195717592592,0.2000000000000001,44.956,4.76,0.2620871137091822,5.5,68.54663333333333,56.3368075555468,1995262314968.8828,1445439824885.7576,1,1
2024-12-20 19:26:14.415000+00:00,-6.9992,131.8226,10.0,5.0,mww,99.0,50.0,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20.0,reviewed,us,us,2024,12,20,19,1.0597430555555556,0.0441559606481481,0.0,-44.956,4.766666666666666,0.2656590157394898,5.5,66.39536666666666,57.32370696707662,1995262314968.8828,1478615235384.7205,1,4
2024-12-20 21:09:32.525000+00:00,5.7996,127.2143,66.393,4.9,mb,58.0,77.0,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82.0,reviewed,us,us,2024,12,20,21,1.7216972222222222,0.0717373842592592,-0.0999999999999996,56.393,4.779999999999999,0.2618238418057607,5.5,67.92,56.66970430972677,1412537544622.7554,1513872707231.0264,0,3
2024-12-20 21:51:27.385000+00:00,3.9895,125.8551,159.186,4.9,mb,25.0,84.0,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22.0,reviewed,us,us,2024,12,20,21,0.6985722222222223,0.0291071759259259,0.0,92.793,4.786666666666666,0.2622624814863909,5.5,68.2846,57.23668747108108,1412537544622.7554,1537359099238.9802,0,3
2024-12-20 22:56:19.281000+00:00,-7.0873,131.8732,10.0,4.5,mb,19.0,99.0,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7.0,reviewed,us,us,2024,12,20,22,1.0810822222222225,0.0450450925925925,-0.4000000000000003,-149.186,4.776666666666666,0.2674055854435984,5.5,67.45126666666667,57.91596470209966,354813389233.57605,1515852878880.0994,0,4
2024-12-21 13:21:10.237000+00:00,-3.5787,127.0338,10.0,4.5,mb,17.0,117.0,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16.0,reviewed,us,us,2024,12,21,13,14.414154444444444,0.6005897685185185,0.0,0.0,4.776666666666666,0.2674055854435984,5.5,64.00883333333333,58.16712438938363,354813389233.57605,1515852878880.099,0,4
2024-12-21 15:26:49.564000+00:00,-0.1224,125.1272,54.088,4.8,mb,96.0,43.0,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106.0,reviewed,us,us,2024,12,21,15,2.0942575,0.0872607291666666,0.2999999999999998,44.088,4.766666666666667,0.2604152298810869,5.5,63.52916666666667,58.18832787097154,1000000000000.0,1455240114504.6177,0,3
2024-12-22 04:45:13.122000+00:00,3.3742,126.6274,46.888,4.9,mb,36.0,108.0,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31.0,reviewed,us,us,2024,12,22,4,13.306543888888887,0.5544393287037037,0.1000000000000005,-7.200000000000003,4.776666666666667,0.2595531084228251,5.5,60.4375,56.442887015748575,1412537544622.7554,1485618458204.4673,0,3
2024-12-22 17:05:51.856000+00:00,-9.262,106.6736,10.0,4.9,mb,64.0,40.0,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63.0,reviewed,us,us,2024,12,22,17,12.344092777777776,0.514337199074074,0.0,-36.888,4.779999999999999,0.2605034912731769,5.5,60.4375,56.442887015748575,1412537544622.7554,1499369709691.8923,0,2
2024-12-22 19:04:25.043000+00:00,-10.9029,112.452,10.0,4.9,mb,41.0,96.0,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32.0,reviewed,us,us,2024,12,22,19,1.9758852777777776,0.0823285532407407,0.0,0.0,4.793333333333333,0.255873531979792,5.5,55.5895,54.20318053573798,1412537544622.7554,1534627181538.1985,0,2
2024-12-23 13:37:11.807000+00:00,-7.212,124.513,511.843,4.5,mb,62.0,50.0,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31.0,reviewed,us,us,2024,12,23,13,18.546323333333333,0.7727634722222222,-0.4000000000000003,501.843,4.783333333333333,0.2614064523559631,5.5,72.3176,98.76749648389742,354813389233.57605,1513120961179.3174,0,4
2024-12-24 10:42:54.577000+00:00,2.6116,126.3472,70.557,4.8,mb,72.0,93.0,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59.0,reviewed,us,us,2024,12,24,10,21.09521388888889,0.8789672453703704,0.2999999999999998,-441.286,4.77,0.249343966827152,5.5,73.44736666666668,98.53918559376136,1000000000000.0,1413751904328.1514,0,3
2024-12-25 14:26:00.407000+00:00,1.679,127.2885,116.434,4.5,mb,44.0,84.0,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32.0,reviewed,us,us,2024,12,25,14,27.718286111111112,1.154928587962963,-0.2999999999999998,45.877,4.77,0.249343966827152,5.5,76.99516666666666,98.09106212406188,354813389233.57605,1413751904328.1514,0,3
2024-12-26 14:57:28.231000+00:00,-0.4362,123.4462,62.86,4.6,mb,42.0,69.0,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,"92 km NE of Luwuk, Indonesia",earthquake,6.62,8.751,0.099,30.0,reviewed,us,us,2024,12,26,14,24.524395555555557,1.0218498148148147,0.0999999999999996,-53.574,4.763333333333334,0.251181117966667,5.5,78.75716666666668,97.31784910001944,501187233627.2715,1397124812115.727,0,3
2024-12-26 19:55:18.587000+00:00,-2.7051,99.6841,10.0,4.5,mb,28.0,203.0,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18.0,reviewed,us,us,2024,12,26,19,4.963987777777778,0.206832824074074,-0.0999999999999996,-52.86,4.763333333333334,0.251181117966667,5.5,77.28776666666666,98.03343181992604,354813389233.57605,1397124812115.7268,0,1
2024-12-26 19:57:59.382000+00:00,-2.6176,99.7672,10.0,4.6,mb,37.0,177.0,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23.0,reviewed,us,us,2024,12,26,19,0.0446652777777777,0.0018610532407407,0.0999999999999996,0.0,4.766666666666667,0.2482119968943789,5.5,73.50096666666667,98.37618041581958,501187233627.2715,1402003940262.1836,0,1
2024-12-27 09:15:20.500000+00:00,-1.6855,127.8466,10.0,4.6,mb,56.0,77.0,2.487,0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,1.887,0.081,45.0,reviewed,us,us,2024,12,27,9,13.289199444444446,0.5537166435185186,0.0,0.0,4.75,0.241760782307769,5.5,71.9083,99.02410707609222,501187233627.2715,1324764083674.2776,0,3
2024-12-27 13:29:58.873000+00:00,1.2293,126.1709,48.391,4.8,mb,40.0,81.0,1.279,0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,7.356,0.08,49.0,reviewed,us,us,2024,12,27,13,4.2439925,0.1768330208333333,0.2000000000000001,38.391,4.75,0.241760782307769,5.5,73.188,98.44283068973094,1000000000000.0,1324764083674.2776,0,3
